,dateTime,content,y
3529,2020-05-20 06:14:49+00:00,"As if #Japan doesn't have enough to worry about with the #COVID outbreak, ominous signs have emerged that mosquitoes capable of infecting humans with #Dengue fever are establishing a foothold in south of Tochigi, which lies to the north of Tokyo.  Schitt! https://t.co/nYY1WUJPdd",1
3530,2020-05-20 04:00:23+00:00,Dengue outbreaks are more likely because of #Covid_19 response measures. @wmpglobal statement on what governments should do to prevent double #Dengue #COVID19 outbreaks https://t.co/YBmQN628hd,0
3531,2020-05-20 02:09:32+00:00,"Stigmabase —  Amazon could be next virus hot zone, says scientist: Similar patterns can be seen with HIV, Ebola and dengue fever — “all ... So far, most such outbreaks have been concentrated in South Asia and Africa, ... View article... https://t.co/W4yiiM4gmb",0
3532,2020-05-20 01:20:42+00:00,"@Picketer @JoshBBornstein ”Jeannette Young has served as Queensland's Chief Health Officer since 2005. In fact, she is the longest-serving CHO in Australia. She has advised four premiers through six epidemics, including MERS, swine flu and the 2009 dengue outbreak” oops",0
3533,2020-05-20 01:16:30+00:00,C'mon everybody knows that government knows a cure for COVID-19. They perfectly knew how to cure dengue hemorrhagic fever before it's outbreak. #COVID19 #TruthMatters,0
3534,2020-05-19 15:56:16+00:00,"US funding to @WHO has allowed @pahowho ""to support a range of public health programs to address vaccination campaigns, confront communicable diseases like malaria, TB &amp; HIV/AIDS, and fight outbreaks of dengue, malaria, Zika and now #COVID19.""   -@DirOPSPAHO at today's briefing https://t.co/kIqvPmXcRS",0
3535,2020-05-19 11:39:17+00:00,"Knowledge and awareness of Dengue and Chikungunya amidst recurrent outbreaks amongst urban slum community members of Pune, India  https://t.co/diR9xFMGrd #medRxiv",1
3536,2020-05-19 09:41:44+00:00,"Our environmental engineering folks have been poring over this review of recent studies (+ considerations) on capsid integrity #qPCR for virus infectivity monitoring  https://t.co/VRLqdz6778  Good to know for investigating viral transmission, outbreaks e.g #COVID19, #dengue",0
3537,2020-05-19 08:43:00+00:00,More than 700 cases of #Dengue fever have been reported in areas of #Fiji most affected by #TCHarold. #MarshallIslands is also dealing with an ongoing outbreak.   #RedCross actions are critical in reducing the risks.  https://t.co/io7tRjUNpB,1
3538,2020-05-19 06:59:33+00:00,"🗓️ Meanwhile, tropical #Asia prepares for a looming season of #dengue outbreaks. 🇮🇳 #India’s National Dengue Day offered an opportunity for the Health Ministry @NHPINDIA to build #PublicAwareness and promote #PreventiveMeasures.  --- Read 👉 https://t.co/M19JG9AYlL by @ZeeNews https://t.co/7pZ3lvvBKZ",1
3539,2020-05-19 05:42:58+00:00,"The COVID-19 situation in South Yemen and across the country has drastically worsened over the past week. Specifically in the South, the daily death toll is in the dozens from the Coronavirus outbreak and rise in infectious diseases such as Malaria and Dengue Fever.",1
3540,2020-05-19 03:19:06+00:00,No let-up in dengue outbreak in Selangor https://t.co/mt9SgCG5bP https://t.co/h3brEDOaOf,1
3541,2020-05-19 01:31:08+00:00,Bangladesh faces the threat of a dengue fever outbreak during the monsoon season. Read more… https://t.co/VVtLlJpijS  #Bangladesh #dengue #Covid19,1
3542,2020-05-19 01:31:08+00:00,Bangladesh faces the threat of a dengue fever outbreak during the monsoon season. Reports @bd_rock  Read more… https://t.co/FVP7aPjKEe  #Bangladesh #dengue #Covid19,1
3543,2020-05-19 01:31:08+00:00,Bangladesh faces the threat of a dengue fever outbreak during the monsoon season. Read more… https://t.co/0pe6i8OmiF  #Bangladesh #dengue #Covid19,1
3544,2020-05-19 01:31:08+00:00,Bangladesh faces the threat of a dengue fever outbreak during the monsoon season. Read more… https://t.co/bPSUKT6m9Z  #Bangladesh #dengue #Covid19,1
3545,2020-05-19 01:30:37+00:00,マレーシアでも蚊を媒介にしたデング熱患者大量発生、今シーズン感染者25298人。  なおマレーシアでのCOVID-19感染者数累計6941人、死亡者113人。  No let-up in dengue outbreak https://t.co/xAZYodgDCR,0
3546,2020-05-18 18:13:50+00:00,Which social &amp; ethnographic considerations between nature/society/health shape how communities in dengue-endemic areas are both affected by disease outbreaks and can be encouraged to prevent transmission? @ISNTD_Press #WHA73 #Brazil #Women @pahowho   https://t.co/STxQhSy3zo,0
3547,2020-05-18 16:06:17+00:00,"The obvious point is that in a country like #Yemen, an outbreak of any disease is pretty impossible to contain. Malaria, Dengue Fever, Cholera are all already a huge problem. Now #Covid_19 too. They are all killing people as is the civil war, and malnutrition too... https://t.co/0C1gYtlTBJ",0
3548,2020-05-18 13:21:27+00:00,"Simultaneous calamities of  #TyphoonAmbo, #dengue outbreak and #COVID19 challenge Eastern #Samar https://t.co/GB4bbsaK5Y via @gmanews #Borongan #Philippines",1
3549,2020-05-18 13:00:01+00:00,"#AmboPH impact, dengue outbreak, COVID-19 threat challenge Eastern Samar —governor https://t.co/4j7rxIA8zh",1
3550,2020-05-18 11:45:06+00:00,#Bangladesh faces the threat of a #dengue fever outbreak during the monsoon season.  Read more… https://t.co/0pe6i8OmiF,1
3551,2020-05-18 11:45:06+00:00,#Bangladesh faces the threat of a #dengue fever outbreak during the monsoon season.  Read more… https://t.co/VVtLlJpijS,1
3552,2020-05-18 11:45:06+00:00,#Bangladesh faces the threat of a #dengue fever outbreak during the monsoon season.  Read more… https://t.co/bPSUKT6m9Z,1
3553,2020-05-18 11:45:06+00:00,#Bangladesh faces the threat of a #dengue fever outbreak during the monsoon season.  Read more… https://t.co/FVP7aPjKEe,1
3554,2020-05-18 09:27:13+00:00,"""Despite intensifications of zoonose outbreaks and other vector-borne diseases like Zika, Dengue, and combined with an increasing risk of extensive antimicrobial resistance, has there been way too little capacity to prepare and response to these threats.""  https://t.co/NmhmTMHr0J",1
3555,2020-05-18 05:02:28+00:00,"@fu7371 @WHO @UNGeneva @DrTedros @UN @gabbystern @DrSenait @UNHumanRights WHO has helped eradicate and control small pox, cholera, polio, zika, dengue, H1N1, malaria, measles, SARS, MERS, and countless small outbreaks that could have become pandemics. So yes, we need to support them.",0
3556,2020-05-18 01:29:15+00:00,🇵🇷 CDC Issues Travel Alert to Puerto Rico for Dengue Outbreak #puertorico #mostliked https://t.co/3paviFrq2E,1
3557,2020-05-18 00:15:32+00:00,Large Outbreak of Dengue Fever Reported in Northeastern Thailand https://t.co/Rc99vE2mIN,1
3558,2020-05-17 21:06:00+00:00,".@CDCgov warns of dengue fever outbreak in #PuertoRico. Also, the NIH warned that frog rain and locusts are approaching soon. 🤦‍♂️ https://t.co/QARx0yqnR1",1
3559,2020-05-17 16:02:12+00:00,"learn from them for future.  1. All these countries and states moved very quickly. One major reason was that they all had faced deadly outbreaks in the past and knew what to do. East Asian nations had SARS 2003 outbreak and others had NIPAH, Dengue, etc outbreaks.",0
3560,2020-05-17 11:03:53+00:00,CDC issues travel alert to Puerto Rico for dengue outbreak.,1
3561,2020-05-17 06:26:54+00:00,"“Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, #Iquitos is now the 2nd major Amazon city – after Manaus in Brazil – to take a brutal hit from the #coronavirus pandemic.” https://t.co/Q2u5iHkXjH",1
3562,2020-05-17 05:55:07+00:00,"Trump escalated but Obama started US involvement in this war and oversaw horrific cruelties. Even before Covid-19, Yemen faced cholera and dengue outbreaks, a decimated medical system, hospitals bombed to rubble, medicine shortages -- all legacies of the Obama and Trump admins.",1
3563,2020-05-17 01:12:02+00:00,"Singapore: Dengue cases top 7500, Doubling same period last year - Outbreak News Today https://t.co/GT7uBY4OjE",1
3564,2020-05-17 01:00:06+00:00,"@rfloh @Maxwell_Edison1 @JohnSua13839884 @Aintropy @Chinchillazllla @JoeBiden About a doctor arrested for blowing the whistle on a dengue outbreak. It is a pattern. Dengue (1997), Cholera (2012) and Zika (2017). Journalist went to jail in 2012 for reporting on cholera outbreak..",0
3565,2020-05-16 23:04:04+00:00,"Many countries are now facing the double crises of #dengue and #COVID19 - sign and share a global petition for a @WorldDengueDay to strengthen outbreak response, #healthsystems #healthforall #WHA73",1
3566,2020-05-16 21:31:37+00:00,"@CoreenaSuares2 When monsoon comes in June worried how the govt will handle the viral, dengue,flu outbreak and corona it will be havoc... academic year will start....God pls help us...",0
3567,2020-05-16 18:36:48+00:00,"@ProfKevinFenton @PHE_uk 3) Global warming means reach of mosquitoes is ever expanding. HCQ can be used to alleviate symptoms of dengue fever - at its highest ever recorded levels in 2019. Bangladesh, Philippines, Thailand getting sever outbreaks. https://t.co/qjCeKpaKzl",1
3568,2020-05-16 15:51:34+00:00,"Many countries are now facing the double crises of #dengue and #COVID19 - sign and share a global petition for a @WorldDengueDay to strengthen outbreak response, #healthsystems #healthforall #WHA73",1
3569,2020-05-16 13:02:06+00:00,Typhoon Vongfong leaves a trail of destruction in the Philippines as the situation in evacuation centres becomes a nightmare due to social distancing with Covid-19 and a dengue fever outbreak https://t.co/riNnN0sjx4,1
3570,2020-05-16 12:27:19+00:00,Typhoon Vongfong leaves a trail of destruction in the Philippines as the situation in evacuation centres becomes a nightmare due to social distancing with Covid-19 and a dengue fever outbreak https://t.co/7uf2Cg0Zqg,1
3571,2020-05-16 11:57:57+00:00,"@jpsoriano @gmanews They said Asian govt's are more authoritarian, that's why.   Latin America (Brazil, Mexico, Peru, Ecuador, etc) is the next hotspot, they have both COVID &amp; dengue outbreak righ now.",1
3572,2020-05-16 11:03:15+00:00,MMC COUNCILOR SAYS DENGUE  OUTBREAK IN SHANTINAGAR WILL BE PUT SOON UNDE... https://t.co/lHvIQ13cQt via @YouTube,1
3573,2020-05-16 08:50:12+00:00,@Shiffa_ZY @msaqibk82 I believe you are not aware of Khan sb's conduct during dengue out break or you convinently forget it.,0
3574,2020-05-16 01:33:36+00:00,"And don’t forget “This is a country that has dealt with a lot of outbreaks in the past,"" says Prof Thwaites, from Sars in 2003 to avian influenza in 2010 and large outbreaks of measles and dengue. https://t.co/vZT7c9PHsb",1
3575,2020-05-16 00:49:55+00:00,@CollectorVad Big Dengue outbreak in village-Vankaner(taluka-savli) in midst on covid. Urgent help required. Please take necessary actions 🙏🙏🙏@CMOGuj @PMOIndia @GujHFWDept,0
3576,2020-05-15 15:06:56+00:00,"#Yemen faces ""outbreaks of COVID-19 and other diseases believed to include malaria, cholera, and dengue” @UN @UNOCHA   @UNICEF: In Middle East, North Africa, 25 million children in need of aid before the pandemic   https://t.co/mXMvcdVFxD https://t.co/NNcQdtl7JR",1
3577,2020-05-15 10:40:10+00:00,"Thwaites: Vietnam is very used to dealing with infectious disease outbreaks. If we go back [to] SARS, they managed to contain that. About 18 months later, you had bird flu. There's been hand foot and mouth disease, measles, dengue, and so on.  #RapplerTalk https://t.co/ZZL9280Ng7",0
3578,2020-05-15 07:37:15+00:00,🌧 ⛈ The heavy rains are here to remind us that we might be transitioning from one outbreak to another....🦟   #dengue #COVID19SL #Rain #WeatherUpdate #lka #SriLanka,0
3579,2020-05-15 04:29:31+00:00,"In 2019, the @guardian visited AHC to witness first-hand the dengue virus that spread throughout Cambodia and the Southeast Asian region. Read the Guardian's recap of the 2019 dengue fever outbreak - through the lens of our hospital.  https://t.co/UCCKJHpwxL",1
3580,2020-05-15 03:59:03+00:00,[KognisioTalk Pediatri] . Best Practice: Tata Laksana Dengue Hemorrhagic Fever Pada Anak . Demam Berdarah Dengue (DBD) mengalami outbreak di banyak daerah di Indonesia.  Banyak aspek yang perlu diperhatikan ketika… https://t.co/WU1D7RJWQd,0
3581,2020-05-15 00:54:03+00:00,Second Epidemic: Dengue Outbreak Ravages Across Latin America Amid COVID-19 Crisis #Topbuzz https://t.co/3D1MbQZORn,1
3582,2020-05-14 20:08:53+00:00,"BBCNews reports outbreak of virus in Aden, Yemen. 400+ cases . Authorities say ""its hard to be sure, for lack of testing"". Dengue Fever is also known in the area.  Already one of the World's poorest countries🇾🇪😔",1
3583,2020-05-14 19:47:49+00:00,"@Gundisalvus In Cuba, under the Castro regime there is a history of under- reporting outbreaks of Dengue in 1997, Cholera in 2012, and Zika in 2017 that impacted not just Cubans, but visitors to the island &amp; she does not provide that context. https://t.co/zyNIYkf6WW 1/2",1
3584,2020-05-14 16:44:43+00:00,Coronavirus overshadows another dangerous viral outbreak   #Dengue #InfectiousDisease #MosquitoVector #Indonesia  https://t.co/Nm4ZfeCJtz,1
3585,2020-05-14 13:57:25+00:00,@shangsnts Putik ayan nnmn ang dengue outbreak dipa tapos ung covid pandemic jusko,0
3586,2020-05-14 09:13:09+00:00,"@joeamon Great part of these deaths are not COVID indeed, but are notified as if they were. We have other outbreaks here in parallel (e..g dengue, chikungunya and influenza) Besides it, for the first time, since jan 2019 the federal government doesn't have corruption scandals",1
3587,2020-05-14 09:03:39+00:00,#dengue #outbreak #Global #infectiousdisease @ResearchGate @MDPIOpenAccess @altmetric  https://t.co/eOSTRUq6Cv,0
3588,2020-05-14 05:57:41+00:00,"#Sadhguru always inspire me. On #COVID19 he says, outbreak of malaria, dengue etc. happens most often, and we wage war against the mosquitoes to eradicate them because they are the carriers. In case of #COVID19, humans are the carriers, and we can just stay low. @SadhguruJV",0
3589,2020-05-14 05:31:54+00:00,you've lived a charmed life if the only dengue outbreak you'll count happened in 2014. 🤔 https://t.co/P1hxibDYdq,0
3590,2020-05-14 05:23:27+00:00,"@narendramodi @PMOIndia Like in dengue outbreak we destroy all the water logging ( reservoir of the mosquito ) , in Coronavirus pandemic the human carrier is the the reservoir . Betadine gargle -safe ,low cost  public measure -we can reduce the viral count -flatten the curve",0
3591,2020-05-14 05:22:11+00:00,"@PMOIndia .Like in dengue outbreak we destroy all the water logging ( reservoir of the mosquito ) , in this present Coronavirus pandemic the human carrier is the the reservoir . Betadine gargle -safe ,low cost  public measure -we can reduce the viral count -flatten the curve.",0
3592,2020-05-14 05:14:36+00:00,"@themohwgovjm @christufton @wrhagovjm @mohnerha @theserhajm @SRHAJamaica What is the total to date of number of citizens tested for the COVID 19? When will antibody testing begin? Senegal has a $1 or less testing kit, 16m pop, handled 3k dengue deaths in one year, handle an Ebola outbreak, and only to date have 2 recorded deaths as a result of virus.",0
3593,2020-05-14 03:45:10+00:00,Singapore: Dengue outbreak ongoing as of May 13 https://t.co/twb8K6LfTR,1
3594,2020-05-14 02:26:08+00:00,Laos: Dengue outbreak ongoing as of May 12 https://t.co/hjMKJCAwV6,1
3595,2020-05-14 00:51:02+00:00,"The summer/rainy season is the period to arise the vector born diseases. Last year we had an outbreak of dengue in 65 districts out of 77, which may repeat this year too.  So, vector control measure and maintains of sanitation are highly needed. Special in period of the pandemic.",1
3596,2020-05-13 21:45:05+00:00,"As the world battles with the COVID-19 outbreak, here in Cambodia we are preparing for another disease, Dengue Fever.  Last year, AHC provided 5,561k dengue treatments, 365% more than 2018. Our donors raised $217k to help us cope with the outbreak. Thank you to those supporters! https://t.co/0PfxMd9LKY",1
3597,2020-05-13 20:07:40+00:00,"There is no #vaccine for The #MERS Virus as well (as of December 2019), although its first outbreak occurred in 2012 in Saudi Arabia.  #Dengue Virus does not have a Vaccine for persons with no infection history, the vaccine is only for those who previously survived the infection. https://t.co/HR7FeYajRm",0
3598,2020-05-13 18:28:37+00:00,"I was told that this genius @christufton got this information &amp; blew it off. Has he handled 3,000 dengue deaths in a year? Has he dealt with an Ebola outbreak before? @MalahooForteQC  @DaytonCampbell @Greg0706 @JamaicaGleaner @JamaicaObserver https://t.co/8W6bAEwcjD",0
3599,2020-05-13 18:20:04+00:00,We’re busy fighting COVID and now they’re outbreaks of Dengue and Ebola viruses too and there’s Malaria also. Yoh. Akusekubi,1
3600,2020-05-13 17:59:29+00:00,"@KhSaad_Rafique It's okay @KhSaad_Rafique sb you did well, but I am looking for that guy who was fly to Pakistan to counter this pandemic with his experience as he did durring his tenure in Dengue outbreak... 😀",0
3601,2020-05-13 15:55:02+00:00,"@CREWcrew  -- There is no reason to wait for a vaccine. China figured out coronaviruses in 2003. Fully tested 2004, 2018, 2019/2020. With a couple dengue outbreaks in between.  #Changheber  LOW DEATHS COUNTRY  Taiwan, China non-Hubei, Jamaica, Haiti, NZ, HK, Singapore, Cuba, etc. https://t.co/8Fptbuo36N",0
3602,2020-05-13 15:51:06+00:00,"Dengue fever – Mayotte, France: Through event-based surveillance performed throughout 2019, WHO became aware of a dengue outbreak in Mayotte, France, since July 2019. https://t.co/xHCVNqV1OW #news #technews #technology https://t.co/ZHTQSzWA6W",1
3603,2020-05-13 15:03:08+00:00,"DOH Secretary Duque on possible increase in dengue cases with rainy season approaching: The risk of dengue is a permanent one, our climate is vulnerable to outbreaks. Our data now showed a 30% decline in dengue cases.",1
3604,2020-05-13 13:12:19+00:00,"@realDonaldTrump Hi Donald Trump there is a new outbreak called Dengue Fever in Bolivia,now this can be learned from and it cannot be turned into a Pandemic and the Bolivians can set an example other than China. Hopefully this can be controlled and it doesn't spread Ctd",1
3605,2020-05-13 11:07:11+00:00,May Dengue outbreak tana di sa amon yaaa,0
3606,2020-05-13 10:07:52+00:00,"Dengue, ebola, African swine fever, avian influenza, yellow fever, and MERS...  ... well, at least none of the virus outbreaks in this article are ""new"" per se. https://t.co/qYiFjRySQl",0
3607,2020-05-13 09:36:24+00:00,Outbreak alert: There is a dengue outbreak in Bangladesh.  Bangladesh - Traveler view | Travelers' Health | CDC https://t.co/9jczg4rHu8,1
3608,2020-05-13 09:26:40+00:00,@inquirerdotnet @JhessetEnanoINQ Dengue outbreak incoming.,0
3609,2020-05-13 07:23:35+00:00,Latin America Faces Dengue Outbreak Amid Coronavirus Pandemic https://t.co/iUOB3ILdNS,1
3610,2020-05-13 06:57:06+00:00,@BDUTT @sursmi It is a known fact that this Sion Hospital is overwhelmed with patients as it is a free facility. It is common to find 2 patients to a bed during a dengue outbreak. That video was mischievously made viral only to undermine @CMOMaharashtra. No prizes for guessing  whose handiwork.,0
3611,2020-05-13 06:40:16+00:00,"@TheFarooqQaiser @jmcjammu @RJjuhie @diprjk @dcjammuofficial Unfortunately in JMC they need persmission of local corporater for fogging, from last 10 days i am constantly sending pics and artifacts that Dengue outbreak is possible in the area still JMC is Mum.not sure if this is the defination of appreciable work. #Westandwithgroundworkers",0
3612,2020-05-13 05:54:10+00:00,Latin America Faces Dengue Outbreak Amid Coronavirus Pandemic https://t.co/spQH3HlDUy #Health,1
3613,2020-05-13 05:45:03+00:00,Latin America Faces Dengue Outbreak Amid Coronavirus Pandemic https://t.co/P3liDvMZdz https://t.co/bphuvAyRIw,1
3614,2020-05-13 05:19:54+00:00,"DOH Secretary Duque on possible increase in dengue cases with rainy season approaching: The risk of dengue is a permanent one, our climate is vulnerable to outbreaks. Our data now showed a 30% decline in dengue cases",0
3615,2020-05-13 05:18:15+00:00,Duque: The risk from dengue is a permanent one because we know the climate of the Philippines makes it vulnerable to outbreaks of dengue. @pnagovph,0
3616,2020-05-13 05:10:21+00:00,Indonesia deals with dueling outbreaks as dengue cases spike https://t.co/FzdXVFFfcv,1
3617,2020-05-13 03:25:23+00:00,"@gmanews SOUTH America's outbreak is getting out of hand led by BRAZIL, other countries are battling w/ Dengue fever like Colombia, Bolivia.  This is a sign that PH should start fumigating those dirty areas in Manila.",1
3618,2020-05-13 02:45:35+00:00,Coronavirus overshadows another dangerous viral outbreak https://t.co/NijRuJxOJt  Dengue fever is relentlessly spreading across Southeast Asia.  from World &amp; Nation https://t.co/GmsAavwAlj,1
3619,2020-05-13 00:12:21+00:00,"The global pandemic has overshadowed dengue, another viral disease that’s in the throes of an outbreak. Researchers have been trying for decades to develop a vaccine — a sobering prospect for those expecting a COVID-19 vaccine in less than two years. https://t.co/dDgmAWosgq",0
3620,2020-05-12 22:53:53+00:00,@rapplerdotcom Dengue outbreak looming.,0
3621,2020-05-12 20:33:47+00:00,"My god. Why are they allowing this? Other virus outbreaks erupt worldwide alongside coronavirus.. dengue, measles, Ebola are back — big time.  https://t.co/Y7udCYigMn",0
3622,2020-05-12 19:02:38+00:00,Putek di pa natatapos ung COVID19 me dengue outbreak na namn..🤦‍♂️🤦‍♂️ hooo💨 sarap mangibang mundo🌏..,0
3623,2020-05-12 17:00:43+00:00,Other #virus #outbreaks are erupting around the globe ...   | #Dengue | #Covid19 | #YellowFever | #MERS | #AfricanSwineFever | #AvianInfluenza | By @petergelling via @qz  https://t.co/n63QiEChNp,0
3624,2020-05-12 16:44:48+00:00,"As a medical student in 2006, Kaie-Ann Smith experienced an outbreak of dengue. However, for the good doctor, that experience cannot be compared to the novel coronavirus (COVID-19) pandemic. But she is not deterred. Read more @flairja:  https://t.co/rDwbtZqcPa #LivewithFlair https://t.co/y4RfhA21dj",0
3625,2020-05-12 16:19:52+00:00,"Our work on controlling Dengue published in PLoS (NTD)  Thread:   1/3  When Punjab was hit by the Dengue epidemic in 2011, we started a massive program to control the outbreak, mobilising thousands of field workers to perform a number of activities to contain the outbreaks.",0
3626,2020-05-12 14:50:00+00:00,"""Ayaw natin magpatong-patong 'yung outbreak ng COVID-19 tapos may outbreak ng cholera o diarrhea tapos leptospirosis, influenza tapos tinabunan pa ng dengue,"" DOH director Dr. Eric Tayag said. https://t.co/yA2OtwJEtU",0
3627,2020-05-12 14:28:20+00:00,"Though I dislike dy'nasty' pr0duct,seriously h0ping this allergy is not like that viral fever which his sister claimed during dengue,chickengunya outbreak in bhagyanagar😊",0
3628,2020-05-12 13:59:52+00:00,"It is high time when we should work together to eradicate #COVID-19, instead of criticizing one another  Our respected CM @MamataOfficial remembered the days when we acted together to save #Bengal from the grip of Dengue &amp; Malaria outbreak when we were in the opposition https://t.co/QNNR0mhrBr",0
3629,2020-05-12 10:52:29+00:00,"mababaliw na ang buong pilipinas kapag nagka dengue outbreak pa ngayong tag-ulan, nakupo Lord wag naman po sana 😔🙏🏼",0
3630,2020-05-12 10:52:02+00:00,"Papasok na ang tag-ulan. Imagine, people living in flood prone areas need to evacuate. Are our evacuation areas equipped with COVID safety measures? 'Pag nagkaroon ng dengue outbreak, handa ba ang mga ospital? Is there a point in lifting community quarantine without mass testing?",0
3631,2020-05-12 09:12:00+00:00,"#ARTICLE: '‘We are living in a catastrophe’: Peru's jungle capital choking for breath as Covid-19 hits’.  Iquitos, still reeling from a dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment and oxygen.  https://t.co/1urorOFjoj",1
3632,2020-05-12 06:26:28+00:00,@joshuaEjensen Also dengue outbreak,0
3633,2020-05-12 03:13:02+00:00,@peerb_sameer @sujitnair90 Covid 19 cannot be and should not be compared to other diseases... Malaria dengue typhoid and all outbreak diseases with proven preventive and treatable disease... While covid is communicable with no preventive method or treatment... TB and HIV and all has treatment and not fatal,0
3634,2020-05-12 01:27:12+00:00,#GoaDiary_Goa_News   Government taking measures to prevent dengue outbreak https://t.co/ou1j2xRi6Q,1
3635,2020-05-11 23:18:59+00:00,"@mspoint1106 Yes. I occasionally teach med micro, and prep includes reviewing stats on any epidemic I can get data on. It's to help prepare the soon-to-be nursing community for the outbreaks they will face.  Did you know the worst Dengue epidemic in history happened less than a year ago?",0
3636,2020-05-11 22:43:59+00:00,"يؤدي الصراع العنيف الى تفاقم انتشار الامراض المعديةرأينا ذلك في تفشي مرض الكوليرا وحمى الضنك والمكرفس ومؤخرا فيروس كوروناViolent conflict exacerbates the spread of infectious diseases and epidemics, we saw this in the outbreak of cholera, dengue, celery, and recently Virus Corona",0
3637,2020-05-11 22:38:17+00:00,to add to this monstrous number there's a dengue outbreak here too... https://t.co/p1XnrrkwkI,1
3638,2020-05-11 21:32:54+00:00,"Menurutku akan cuma keliatan pada periode ini mortality rate di daerahnya meningkat, by the time mrka conduct investigation on the matter, it would’ve been too late. Covid19 akan hanya jadi another seasonal disease outbreak kayak dengue as no one is taking it seriously.",0
3639,2020-05-11 21:17:27+00:00,"As if #Covid19 was not enough, other virus outbreaks are erupting around the world https://t.co/DvkO4JswaT via @qz #dengue #Ebola #measles",1
3640,2020-05-11 21:02:01+00:00,@sannishwoman @dlightful We had to do a crash course on infectious diseases (primarily Dengue &amp; HIV) as part of the personal/public health training modules for Peace Corps &amp; getting a slew of vaccines that included Yellow Fever b/c of the history of outbreaks in the Caribbean &amp; Central America.,0
3641,2020-05-11 19:37:08+00:00,"@SardarZimri Thank you . This is much needed, we have to try our best to prevent a Dengue outbreak this year",0
3642,2020-05-11 18:42:55+00:00,Using the world’s largest monitoring system we assessed efficacy of dengue containment activities using data from the field in outbreaks situations. Great intl team work!  https://t.co/X12HBbpBfo  @nabeelarehman @MOUGK @hsalje @umarsaif &amp; LakshmiS @nyupublichealth @nyutandon https://t.co/AAIei2yJPn,0
3643,2020-05-11 14:54:57+00:00,"A study led by Dr Kris Murray @MRC_Outbreak @imperialcollege suggests that climate change could mean mosquitoes that carry diseases such as dengue, zika and yellow fever could be common in Europe by 2030. https://t.co/jbssWNjyYq",0
3644,2020-05-11 13:48:18+00:00,"New Global virus outbreaks!  Dengue: Indonesia, LATAM, Singapore, Philippines, Sri Lanka, Pakistan, Bangladesh, Nepal Ebola: Africa Avian influenza: South Carolina Yellow Fever: Ethiopia Measles: Mexico, Barundi MERS: Saudi Arabia  https://t.co/BGsGxD4ZwC https://t.co/glRctyCht9",1
3645,2020-05-11 12:04:04+00:00,"@kiranshaw Yes Madam, I was never convinced for that. In H1N1 outbreak, patients were discharged on clinical basis. Virus typically is present in first 7/8 days and if we miss it we can diagnose by presence of antibody   Antigen &amp; antibody tests are use Dengue similarly.",0
3646,2020-05-11 07:32:12+00:00,Health dept warns of possible dengue outbreak https://t.co/IKwIVHuJPI,1
3647,2020-05-11 07:05:19+00:00,"#plague Marshall Islands dengue outbreak: One year later https://t.co/zqpsl4DXdQ  By NewsDesk  infectiousdiseasenews In an update on the ongoing dengue serotype-3 outbreak in the Republic of Marshall Islands, which began in May 2019 in Ebeye and then transmitted through to Maju…",1
3648,2020-05-11 05:59:32+00:00,"As if Covid-19 was not enough,  there are now large dengue outbreaks in Singapore, Philippines, Sri Lanka, Pakistan, Bangladesh, and Nepal.  Also, Ebola in Congo, Yellow Fever in Ethiopia, Measles in Mexico and Burundi, and MERS in Saudi Arabia.  https://t.co/gUdsbNS0Ee",1
3649,2020-05-11 03:15:02+00:00,Marshall Islands dengue fever outbreak: One year later | Instant News https://t.co/std8LdOSog,1
3650,2020-05-11 03:00:10+00:00,"When baby Kompton needed treatment, both the dengue and coronavirus outbreaks got in the way. His family is making sure he'll survive despite all odds. https://t.co/21kIx1VtIX",1
3651,2020-05-11 02:50:30+00:00,"When baby Kompton needed treatment, both the dengue and coronavirus outbreaks got in the way. His family is making sure he'll survive despite all odds. https://t.co/CZGjZ3x8q7",1
3652,2020-05-10 23:20:07+00:00,"@dfsparks Interferon Alpha has been a tested anti-SARS drug since 2003. Used in the 2004 outbreak. Then twice against dengue. 2018 against MERS.  Now against SARS-COV-2 #COVID19 in China and as many as 45 countries from Haiti to Madagascar, Singapore, Jamaica, Taiwan, Cuba, HK, NZ, etc https://t.co/1rMdYmq6Dm",0
3653,2020-05-10 22:53:59+00:00,"@EricTopol @TheLancet China tested Interferon Alpha 2B 2003. Used for the 2004 outbreak. Then dengue twice &amp; MERS 2018.  Published in English 2006.  Singapore = 20,000 cases &amp; 20 deaths  HK, TW, Ch out of Hubei, Jamaica, Haiti, Madagascar, more = &lt;100 Deaths  (Experimental = Thymosin not chloroquine) https://t.co/zduwZDK0p6",0
3654,2020-05-10 22:20:59+00:00,"@QudsiyaMashhadi We hanged Al e Imran's ayat  وان یمسسک اللہ۔۔۔  on our doors during dengue outbreak.  It's not just about a belief, such words of Allah are a reminder of His mercy and His powers.. ان اللہ علی کل شیئ قدیر۔",0
3655,2020-05-10 22:15:16+00:00,"South America saw the highest number of dengue cases in recorded history in 2019. And 2020 is on track to be bad too.  As if Covid-19 was not enough, other virus outbreaks are erupting around the world  https://t.co/CHgyhebB3d",1
